smiles,name,source,pid,degradability
CC(C)C(=O)OCCCCCCOc1ccc(N=Nc2ccncc2)cc1,poly(6-{4-[(pyridin-4-yl)diazenyl]phenoxy}hexyl methacrylate),PN2S,P342403,
CC(CC(=O)OCCCl)C(=O)OCCCl,poly[bis(2-chloroethyl) 2-methylenebutanedioate],PN2S,P342404,
CC(CC(=O)OCCCCl)C(=O)OCCCCl,poly[bis(3-chloropropyl) 2-methylenebutanedioate],PN2S,P342405,
CC(C)C(=O)OCC1COCCOCCOCCO1,"poly[(2,5,8,11-tetraoxacyclododecan-1-yl)methyl methacrylate]",PN2S,P342406,
CCCCCCCCN(CCCCCCCC)C(=O)CC,"poly(N,N-dioctylacrylamide)",PN2S,P342408,0.03314151270851934
Cc1ccc(NC(=O)COC(=O)C(C)C)cc1,poly{2-oxo-2-[(4-methylphenyl)amino]ethyl methacrylate},PN2S,P342409,0.8245547268685564
CC(C)C(=O)OCC(O)COc1ccccc1,poly(2-hydroxy-3-phenoxypropyl methacrylate),PN2S,P342410,1.496448326446961
CC(C)C(=O)OC[Si](C)(C)C,poly[(trimethylsilyl)methyl methacrylate],PN2S,P342411,
CC(C(=O)OC(C)(C)C)C(F)(F)F,poly[tert-butyl 2-(trifluoromethyl)acrylate],PN2S,P342412,
CC(C)C(=O)OCC(=O)N1CCOCC1,poly[2-(morpholin-4-yl)-2-oxoethyl methacrylate],PN2S,P342413,1.2551926625442
CC(C)C(=O)OCC(=O)N1CCCC1,poly[2-oxo-2-(pyrrolidin-1-yl)ethyl methacrylate],PN2S,P342414,1.196723441621783
CCC(=O)NC(C)(C)CC,"poly[N-(1,1-dimethylpropyl)acrylamide]",PN2S,P342415,1.0483520981029786
CCC(=O)NC12CC3CC(CC(C3)C1)C2,poly[N-(1-adamantyl)acrylamide],PN2S,P342416,
CCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OC(=O)CC)cc3)cc2)cc1,poly{4-[4-(4-butoxybenzoyloxy)phenoxycarbonyl]phenyl acrylate},PN2S,P342417,
CCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OC(=O)CC)cc3)cc2)cc1,poly{4-[4-(4-pentyloxybenzoyloxy)phenoxycarbonyl]phenyl acrylate},PN2S,P342418,
CCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCOC(=O)CC)cc3)cc2)cc1,poly(2-{4-[4-(4-butoxybenzoyloxy)phenoxycarbonyl]phenoxy}ethyl acrylate),PN2S,P342419,
CCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCOC(=O)CC)cc3)cc2)cc1,poly(2-{4-[4-(4-pentyloxybenzoyloxy)phenoxycarbonyl]phenoxy}ethyl acrylate),PN2S,P342420,
CCC(=O)OCCC(C)CC(C)(C)C,"poly(3,5,5-trimethylhexyl acrylate)",PN2S,P342422,
CCC(=O)Nc1ccc(C(=O)C=Cc2cccc(Br)c2)cc1,poly(N-{4-[3-(3-bromophenyl)acryloyl]phenyl}acrylamide),PN2S,P342424,0.7535292932945459
CCC(=O)Nc1ccc(C(=O)C=Cc2ccc(Br)cc2)cc1,poly(N-{4-[3-(4-bromophenyl)acryloyl]phenyl}acrylamide),PN2S,P342425,0.6772871827838529
Cc1cc(N=Nc2ccc(C#N)cc2)ccc1N=Nc1ccc(N(C)CCOC(=O)C(C)C)cc1,poly{2-[(4-{[4-(4-cyanophenyldiazenyl)-2-methylphenyl]diazenyl}phenyl)(methyl)amino]ethyl methacrylate},PN2S,P342426,
CC(C)C(=O)OC(COc1cccc2ccccc12)COc1cccc2ccccc12,poly[2-(1-naphtyloxy)-1-(1-naphthyloxymethyl)ethyl methacrylate],PN2S,P342427,
CC(C)C(=O)OC(COc1ccc(-c2ccccc2)cc1)COc1ccc(-c2ccccc2)cc1,poly[2-(biphenyl-4-yloxy)-1-(biphenyl-4-yloxymethyl)ethyl methacrylate],PN2S,P342428,
CC(C)C(=O)OC(COc1cc2ccccc2c2ccccc12)COc1cc2ccccc2c2ccccc12,poly[2-(9-phenanthryloxy)-1-(9-phenanthryloxymethyl)ethyl methacrylate],PN2S,P342429,
CC(C)C(=O)NCCCN(C)C,poly{N-[3-(dimethylamino)propyl]methacrylamide},PN2S,P342433,0.5846448937037076
CCN(CCOC(=O)C(C)C)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,"poly{2-[(ethyl){4-[(6-nitrobenzo[d][1,3]thiazol-2-yl)diazenyl]phenyl}amino]ethyl methacrylate}",PN2S,P342436,
CCN(CCOC(=O)C(C)C)c1ccc(N=Nc2ccc(S(C)(=O)=O)cc2)cc1,poly{2-[ethyl(4-{[4-(methylsulfonyl)phenyl]diazenyl}phenyl)amino]ethyl methacrylate},PN2S,P342437,
CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)CCOC(=O)C(C)C)cc2)cc1,poly[2-(4-{[4-(diethylamino)phenyl]diazenyl}phenylsulfonyl)ethyl methacrylate],PN2S,P342438,
CC(C)C(=O)OCCC1CCN(CCCCCCOc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)CC1,poly[2-(1-{6-[4-(4-nitrophenyldiazenyl)phenyloxy]hexyl}piperidine-4-yl)ethyl methacrylate],PN2S,P342441,
COc1ccc(C=CC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,poly(N-{4-[3-(4-methoxyphenyl)propenoyl]phenyl}methacrylamide),PN2S,P342451,0.7321637000831764
CC(C)C(=O)OCC[N+](C)(C)CCCCS(=O)(=O)[O-],poly(4-{[2-(methacryloyloxy)ethyl](dimethyl)ammonio}butane-1-sulfonate),PN2S,P342455,
CC[N+](CC)(CCCCS(=O)(=O)[O-])CCOCCOC(=O)C(C)C,poly[4-(diethyl{2-[2-(methacryloyloxy)ethoxy]ethyl}ammonio)butane-1-sulfonate],PN2S,P342456,
CCC(C)C(F)(F)F,poly(3-trifluoromethyl-1-butene),PN2S,P350001,0.44386661456246096
CC(F)Cl,poly(1-chloro-1-fluoroethene),PN2S,P350010,0.47252902473506697
C=CC(C)CCCCCCCCC,poly(3-methyl-1-cyclododecene),PN2S,P360001,0.5576873635097437
C#CC#CCCCCCCCC,"poly(1,11-dodecadiyne)",PN2S,P360005,
C=CC(C=C(C)C)=C(C)C,"poly(3,4-diisopropylidenecyclobutene)",PN2S,P360010,
CC=CCCC,poly(2-hexyne),PN2S,P360011,0.5174471063746
CC=CCCCCC,poly(2-octyne),PN2S,P360012,0.5092079245030978
CC=CCCCCCCC,poly(2-decyne),PN2S,P360013,0.46455408149259436
C=CC(C)(C)C,"poly(3,3-dimethyl-1-butyne)",PN2S,P360014,0.812705931135731
CCCCC(C)C=C(C)C,"poly(5,7-dimethylocta-1,6-diene)",PN2S,P360016,0.8339156140406379
CC(C)C1C=CC=C1,"poly(6,6-dimethylfulvene)",PN2S,P360019,0.8218682107545083
CC1=CCCC1,"poly(2-methylcyclopenta-1,3-diene)",PN2S,P360020,0.6369287040825389
CC(C)C1=CCC2CC=CCC12,"poly(1-isopropylidene-3a,4,7,7a-tetrahydro-1H-indene)",PN2S,P360021,
C=CC1CCC(C)C1,poly(1-methylbicyclo[2.2.1]hept-2-ene),PN2S,P360022,0.8345828734301378
CCCCc1ccc2c(c1)CC2,"poly[3-(3-butenyl)bicyclo[4.2.0]octa-1,3,5-triene]",PN2S,P360024,0.716933529685956
c1ccc2c(c1)CCCC2,"poly(1,2-dihydronaphthalene)",PN2S,P360027,0.6013538111171998
C=CC1CCC2CC=CC12,polydicyclopentadiene,PN2S,P360028,1.0038924645069358
C=CC12CC3CC(CC(C3)C1)C2,poly(1-adamantylacetylene),PN2S,P360029,
C=CC(C)(C)CC,"poly(3,3-dimethyl-1-pentyne)",PN2S,P360031,1.0319399787968009
C=CC(C)(C)CCCCCC,"poly(3,3-dimethyl-1-nonyne)",PN2S,P360032,0.9329197432125378
CC#CC#CCC1c2ccccc2-c2ccccc21,"poly(9,9-dipropargyl-9H-fluoren)",PN2S,P360036,
CC=C1CC2CCC1C2,poly(5-ethylidenebicyclo[2.2.1]hept-2-ene),PN2S,P360038,0.8456826824153576
C1=CC2C3CCC(C3)C2C1,polydicyclopentadiene,PN2S,P360040,0.9896987481209225
C=CC1CCCCC1,"poly(cis-1,2-diethenylcyclohexane)",PN2S,P360041,0.8985241957704136
C=CC1CCCC1C1CC=CCC1,poly(5-(cyclohex-3-en-1-yl)bicyclo[2.2.1]hept-2-ene),PN2S,P362005,
C=C(CC)CC,"poly(2-ethyl-1,3-butadiene)",PN2S,P362008,0.6821257550454005
CC1=CCCCC1,"poly(1,6-heptadiyne)",PN2S,P362018,0.8015525025083599
C1=CCC=CCC=C1,polycyclooctatetraene,PN2S,P362025,
O=CCCCCCCCCCCC(=O)OCCOCCO,"poly[(2,2'-oxydiethanol)-alt-(dodecanedioic acid)]",PN2S,P370001,0.7673986719731001
O=S(=O)(c1ccc2nccnc2c1)c1ccc2ncc(-c3ccc(Oc4ccccc4)cc3)nc2c1,"poly([4,4'-sulfonylbis(benzene-1,2-diamine)]-alt-{1,1'-[oxybis(4,1-phenylene)]bis(ethane-1,2-dione)})",PN2S,P370004,
O=C(c1ccc2nccnc2c1)c1ccc2ncc(-c3ccc(Oc4ccccc4)cc3)nc2c1,"poly([4,4'-carbonylbis(benzene-1,2-diamine)]-alt-{1,1'-[oxybis(4,1-phenylene)]bis(ethane-1,2-dione)})",PN2S,P370005,
c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6ncc(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,"poly({2,2'-diphenyl-1,1'-[oxybis(4,1-phenylene)]bis(ethane-1,2-dione)}-alt-[4,4'-oxybis(benzene-1,2-diamine)])",PN2S,P370007,
O=S(=O)(O)c1ccc(Oc2ccc(S(=O)(=O)Oc3ccc(-c4ccccc4)cc3)cc2)cc1,"poly{(biphenyl-4,4'-diol)-alt-[4,4'-oxybis(benzenesulfonyl chloride)]}",PN2S,P370011,
CC(C)(c1ccc(OC(=O)O)cc1)c1ccc(OC(=O)OC2CC3CCCC(C2)O3)cc1,"poly{(bisphenol A)-alt-[2,6-(bischloroformyloxy)-9-oxabicyclo[3.3.1]nonane]}",PN2S,P370012,
O=C(O)Oc1cccc(OC(=O)OC2CC3CCCC(C2)O3)c1,"poly{resorcinol-alt-[2,6-(bischloroformyloxy)-9-oxabicyclo[3.3.1]nonane]}",PN2S,P370013,
O=C(O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)OC3CC4CCCC(C3)O4)cc2)cc1,"poly{(4,4'-sulfonyldiphenol)-alt-[2,6-(bischloroformyloxy)-9-oxabicyclo[3.3.1]nonane]}",PN2S,P370014,
O=C(O)Oc1ccc(OC(=O)OC2CC3CCCC(C2)O3)cc1,"poly{hydroquinone-alt-[2,6-(bischloroformyloxy)-9-oxabicyclo[3.3.1]nonane]}",PN2S,P370015,
O=C(O)NC1CCC(CC2CCC(NC(=O)OC3CC4CCCC(C3)O4)CC2)CC1,"poly{[4,4'-methylenebis(cyclohexylamine)]-alt-[2,6-(bischloroformyloxy)-9-oxabicyclo[3.3.1]nonane]}",PN2S,P370017,
O=COC1CC2CC(OC(=O)N3CCNCC3)CC(C1)O2,"poly{piperazine-alt-[2,6-(bischloroformyloxy)-9-oxabicyclo[3.3.1]nonane]}",PN2S,P370018,
O=C(CCCCCCCCC(=O)Oc1ccc(C2OCc3ccccc32)cc1)Oc1ccccc1,"poly{[4,4'-(1,3-dihydroisobenzofuran-1,1-diyl)diphenol]-alt-(decanedioyl dichloride)}",PN2S,P370023,
O=C(Oc1ccccc1)c1ccc(C(=O)Oc2ccc(C3OCc4ccccc43)cc2)cc1,"poly{[4,4'-(1,3-dihydroisobenzofuran-1,1-diyl)diphenol]-alt-(terephthaloyl dichloride)}",PN2S,P370024,
O=C(O)Oc1ccc2c(c1)Oc1ccccc1C21c2ccccc2-c2ccccc21,"poly[(3',6'-dihydroxyspiro[fluorene-9,9'-xanthene])-alt-phosgene]",PN2S,P370027,
O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)Oc1ccccc1C21c2ccccc2-c2ccccc21,"poly[(3',6'-dihydroxyspiro[fluorene-9,9'-xanthene])-alt-(sebacoyl dichloride)]",PN2S,P370028,
O=C(O)c1ccc(C(=O)Oc2ccc3c(c2)Oc2ccccc2C32c3ccccc3-c3ccccc32)cc1,"poly[(3',6'-dihydroxyspiro[fluorene-9,9'-xanthene])-alt-(terephthaloyl dichloride)]",PN2S,P370029,
CC(C)(c1ccccc1)c1ccc(OCC(O)COc2ccc(S(=O)(=O)c3ccc(OCC(O)CO)cc3)cc2)cc1,"poly[(2,2'-bis{4-[(oxiran-2-yl)methoxy]phenyl}propane)-alt-(4,4'-sulfonyldiphenol)]",PN2S,P370030,
Cc1cc(S(=O)(=O)c2ccc(OCC(O)COc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)ccc1OCC(O)CO,"poly{[4,4'-di(oxiranylmethoxy)diphenyl sulfone]-alt-[4,4'-sulphonylbis(2-methylphenol)]}",PN2S,P370033,
Cc1cc(S(=O)(=O)c2cc(C)c(OCC(O)COc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1OCC(O)CO,"poly{[4,4'-di(oxiranylmethoxy)diphenyl sulfone]-alt-[bis(4-hydroxy-3,5-dimethylphenyl) sulfone]}",PN2S,P370034,
Cc1cccc(S(=O)(=O)c2ccc(OCC(O)CO)c(C)c2)c1,"poly{[bis[3-methyl-4-(oxiranylmethoxy)phenyl] sulfone]-alt-[4,4'-sulphonylbis(2-methylphenol)]}",PN2S,P370035,
O=C(c1ccccc1)c1ccc(OCC(O)CO)cc1,"poly({bis[4-(oxirane-2-ylmethoxy)phenyl]ketone}-alt-(4,4'-dihydroxybenzophenone))",PN2S,P370038,1.0002036806649013
CC(C)(c1ccccc1)c1ccc(OC(=O)c2ccc(Oc3ccc(C(=O)O)cc3)cc2)cc1,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenyl diacetate]-alt-(4,4'-oxydibenzoic acid)}",PN2S,P370045,
CCC(C)(c1ccccc1)c1ccc(OC(=O)c2ccc(Oc3ccc(C(=O)O)cc3)cc2)cc1,"poly{[4,4'-(1-methylpropane-1,1-diyl)diphenyl diacetate]-alt-(4,4'-oxydibenzoic acid)}",PN2S,P370048,
O=C(O)c1ccc(Oc2ccc(C(=O)Oc3ccc(C(c4ccccc4)c4ccccc4)cc3)cc2)cc1,"poly{[4,4'-(phenylmethylene)diphenyl diacetate]-alt-(4,4'-oxydibenzoic acid)}",PN2S,P370049,
CC(c1ccccc1)(c1ccccc1)c1ccc(OC(=O)c2ccc(Oc3ccc(C(=O)O)cc3)cc2)cc1,"poly{[4,4'-(phenylethane-1,1-diyl)diphenyl diacetate]-alt-(4,4'-oxydibenzoic acid)}",PN2S,P370050,
CC(C)(c1ccccc1)c1ccc(OC(=O)c2cccc(Oc3cccc(C(=O)O)c3)c2)cc1,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenyl diacetate]-alt-(3,3'-oxydibenzoic acid)}",PN2S,P370051,
OCOC1CC2CCC1C2,"poly[(bicyclo[2.2.1]heptane-2,6-diol)-alt-formaldehyde]",PN2S,P370054,0.6096576097279843
O=Cc1ccccc1C(=O)OCCOCCOCCO,"poly({2,2'-[ethylenedioxy]diethanol}-alt-(dimethyl phthalate))",PN2S,P370056,
c1ccc(Oc2ccc(-c3csc(-c4ccc(-c5nccs5)cc4)n3)cc2)cc1,"poly({bis[4-(bromoacetyl)phenyl] ether}-alt-(benzene-1,4-biscarbothioamide))",PN2S,P370057,
c1ccc(Oc2ccc(-c3csc(-c4cccc(-c5nccs5)n4)n3)cc2)cc1,"poly({bis[4-(bromoacetyl)phenyl] ether}-alt-(2,6-pyridinebiscarbothioamide))",PN2S,P370058,
c1ccc(Oc2ccc(-c3csc(-c4ccccc4-c4ccccc4-c4nccs4)n3)cc2)cc1,"poly({bis[4-(bromoacetyl)phenyl] ether}-alt-(2,2'-biphenylbiscarbothioamide))",PN2S,P370059,
O=C(OC(=O)c1cccc(C(=O)OC(=O)c2ccc(OCCOCCO)cc2)c1)c1ccccc1,"poly((isophthaloyl dichloride)-alt-{4,4'-[oxybis(ethyleneoxy)]dibenzoic acid})",PN2S,P370060,
O=C(OC(=O)c1ccc(C(=O)OC(=O)c2ccc(OCCOCCO)cc2)cc1)c1ccccc1,"poly((terephthaloyl dichloride)-alt-{4,4'-[oxybis(ethyleneoxy)]dibenzoic acid})",PN2S,P370061,
COc1cccc(C(=O)OC(=O)c2cccc(C(=O)OC(=O)c3ccc(OCCO)c(OC)c3)c2)c1,"poly{(isophthaloyl dichloride)-alt-[3,3'-dimethoxy-4,4'-(ethylenedioxy)dibenzoic acid]}",PN2S,P370062,
COc1cccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(OCCO)c(OC)c3)cc2)c1,"poly{(terephthaloyl dichloride)-alt-[3,3'-dimethoxy-4,4'-(ethylenedioxy)dibenzoic acid]}",PN2S,P370063,
COc1cccc(C=Nc2ccc(Oc3ccc(N=Cc4ccc(OC(=O)c5ccc(C(=O)O)cc5)c(OC)c4)cc3)cc2)c1,"poly({2,2'-dimethoxy-4,4'-[oxybis(4,1-phenyleneiminomethanylylidene)]diphenol}-alt-(terephthaloyl dichloride))",PN2S,P370064,
O=C(CCc1ccccc1)NCC(O)c1ccccc1,"poly(2,3,6,7-tetrahydro-2,7-diphenyl-1,4-oxazepin-5(4H)-one)",PN2S,P370065,0.6359967113817036
C1CCOC1,"poly(2,3-dihydrofuran)",PN2S,P370067,0.6493207041179276
CC1CCCO1,"poly(2,3-dihydro-5-methylfuran)",PN2S,P370068,0.6925722245257349
CC1(C)CCCO1,"poly(2,2-dimethyl-2,3-dihydrofuran)",PN2S,P370069,0.6948958452376144
O=CCCCCCCCCC(=O)OCCCOCCCO,"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",PN2S,P370070,0.7673987597639127
c1ccc(-c2ccc(-c3ccc(-c4cnc5cc(Oc6ccc7nccnc7c6)ccc5n4)cc3)cc2)cc1,"poly{[4,4'-oxybis(o-phenylenediamine)]-alt-[1,1'-(terphenyl-4,4''-diyl)bis(ethane-1,2-dione)]}",PN2S,P370071,
O=C(c1ccccc1)c1ccc(C(=O)c2ccc(Oc3ccc(O)cc3)cc2)cc1,"poly{hydroquinone-alt-[1,4-bis(4-fluorobenzoyl)benzene]}",PN2S,P370072,
O=C(c1ccc(O)cc1)c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccccc4)cc3)cc2)cc1,"poly{[4,4'-(terephthaloyl)bisphenol]-alt-(4,4'-difluorobenzophenone)}",PN2S,P370073,
O=C(c1ccccc1)c1ccc(Oc2ccc(-c3ccc(O)cc3)cc2)cc1,"poly[(biphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)]",PN2S,P370074,
CC(CCC=O)CC(=O)OCCOCCO,"poly[(2,2'-oxydiethanol)-alt-(3-methyladipic acid)]",PN2S,P370075,1.0243016939257386
CCOCCOCCOC(=O)COCC(=O)O,poly[(triethylene glycol)-alt-(dimethyl oxydiacetate)],PN2S,P370077,
O=C(Nc1ccccc1)c1ccc(C(=O)Nc2cccc(O)c2)cc1,"poly[(3,4'-oxydianiline)-alt-(terephthalic acid)]",PN2S,P370078,0.32587171542875515
CCCCCC(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(O)c2)c1,poly({6-[3-(hydrazinocarbonyl)phenoxy]hexanohydrazide}-alt-(isophthaloyl dichloride)),PN2S,P370079,
O=C(CCO)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccccc2)c1,poly({4-[2-(hydrazinocarbonyl)ethoxy]benzohydrazide}-alt-(isophthaloyl dichloride)),PN2S,P370080,
O=C(CCO)NNC(=O)c1ccc(C(=O)NNC(=O)c2ccccc2)cc1,poly({4-[2-(hydrazinocarbonyl)ethoxy]benzohydrazide}-alt-(terephthaloyl dichloride)),PN2S,P370081,
CCCCCC(=O)NCCCCCCNC(=O)CCCCO,"poly[(hexane-1,6-diamine)-alt-(6-oxadodecanedioic acid)]",PN2S,P370082,0.4824055642096201
CCCCCCC(=O)NCCCCCCNC(=O)CCCCO,"poly[(hexane-1,6-diamine)-alt-(6-oxatridecanedioic acid)]",PN2S,P370083,0.46007867379270434
O=C(OC(=O)c1ccccc1C(=O)OC(=O)c1ccc(OCCCO)cc1)c1ccccc1,"poly{[4,4'-(1,3-propanediyldioxy)dibenzoic acid]-alt-(phthaloyl dichloride)}",PN2S,P370084,
CC(C)(c1ccc(OCC(=O)OC=O)cc1)c1ccc(OCC(=O)OC(=O)c2cccnc2)cc1,"poly({[1-methylethane-1,1-diylbis(4,1-phenyleneoxy)]diacetic acid}-alt-(pyridine-2,5-dicarbonyl dichloride))",PN2S,P370086,
O=COC(=O)COc1ccc(OCC(=O)OC(=O)c2cccnc2)cc1,"poly{[(p-phenylenedioxy)diacetic acid]-alt-(pyridine-2,5-dicarbonyl dichloride)}",PN2S,P370087,0.7884144828976624
CC(F)(F)C(F)(F)C(F)(F)COc1c(F)c(F)c(O)c(F)c1F,"poly{[1,5-bis(sodiooxy)-2,2,3,3,4,4-hexafluoropentane]-alt-hexafluorobenzene}",PN2S,P370088,
Cc1ccc(COC(=O)COCC(=O)O)cc1,"poly[(benzene-1,4-dimethanol)-alt-(2,2'-oxydiacetic acid)]",PN2S,P370089,0.6515051883001848
CC(C)(CO)COC(=O)c1ccc(Oc2ccc(C=O)cc2)cc1,"poly[(2,2-dimethylpropane-1,3-diol)-alt-(dimethyl 4,4'-oxydibenzoate)]",PN2S,P370090,0.8337095702763566
OCCCl,polychloroacetaldehyde,PN2S,P370091,0.5756633478769033
OCC(Cl)Cl,polydichloroacetaldehyde,PN2S,P370092,0.42736954444881736
O=C(CCCCC(=O)NCCCc1ccc(OCCO)cc1)NCCCc1ccccc1,"poly({3,3'-[ethylenedioxybis(4,1-phenylene)]bis(propylamine)}-alt-(adipic acid))",PN2S,P370093,
O=C(CCCCC(=O)NCCCc1ccc(OCCCO)cc1)NCCCc1ccccc1,"poly({3,3'-[propane-1,3-diyldioxybis(4,1-phenylene)]bis(propylamine)}-alt-(adipic acid))",PN2S,P370094,
O=C(CCCCC(=O)NCCCc1ccc(OCCCCO)cc1)NCCCc1ccccc1,"poly({3,3'-[butane-1,4-diyldioxybis(4,1-phenylene)]bis(propylamine)}-alt-(adipic acid))",PN2S,P370095,
O=C(CCCCC(=O)NCCCc1ccc(OCCCCCO)cc1)NCCCc1ccccc1,"poly({3,3'-[pentane-1,5-diyldioxybis(4,1-phenylene)]bis(propylamine)}-alt-(adipic acid))",PN2S,P370096,
O=C(CCCCC(=O)NCCCc1ccc(OCCCCCCO)cc1)NCCCc1ccccc1,"poly({3,3'-[hexane-1,6-diyldioxybis(4,1-phenylene)]bis(propylamine)}-alt-(adipic acid))",PN2S,P370097,
O=C(CCCCCCCCC(=O)NCCCc1ccc(OCCO)cc1)NCCCc1ccccc1,"poly({3,3'-[ethylenedioxybis(4,1-phenylene)]bis(propylamine)}-alt-(sebacic acid))",PN2S,P370098,
O=C(CCCCCCCCC(=O)NCCCc1ccc(OCCCO)cc1)NCCCc1ccccc1,"poly({3,3'-[propane-1,3-diyldioxybis(4,1-phenylene)]bis(propylamine)}-alt-(sebacic acid))",PN2S,P370099,
O=C(CCCCCCCCC(=O)NCCCc1ccc(OCCCCO)cc1)NCCCc1ccccc1,"poly({3,3'-[butane-1,4-diyldioxybis(4,1-phenylene)]bis(propylamine)}-alt-(sebacic acid))",PN2S,P370100,
O=C(CCCCCCCCC(=O)NCCCc1ccc(OCCCCCO)cc1)NCCCc1ccccc1,"poly({3,3'-[pentane-1,5-diyldioxybis(4,1-phenylene)]bis(propylamine)}-alt-(sebacic acid))",PN2S,P370101,
O=C(CCCCCCCCC(=O)NCCCc1ccc(OCCCCCCO)cc1)NCCCc1ccccc1,"poly({3,3'-[hexane-1,6-diyldioxybis(4,1-phenylene)]bis(propylamine)}-alt-(sebacic acid))",PN2S,P370102,
CCCCCCCC(=O)OCC1COCO1,"poly{4-(hydroxymethyl)-2-[7-(methoxycarbonyl)heptyl]-1,3-dioxolane}",PN2S,P370105,
CCCCCCCC(=O)OC1COCOC1,"poly{5-(hydroxymethyl)-2-[7-(methoxycarbonyl)heptyl]-1,3-dioxolane}",PN2S,P370106,
CCCCCCCC(=O)NCCCCCCCNC(=O)CCCCCCCC1OCC(COCC2COCO2)O1,"poly{({2-[7-(methoxycarbonyl)heptyl]-1,3-dioxolane-4-yl}methyl)[(2-{7-[(7-aminoheptyl)carbamoyl]heptyl}-1,3-dioxolane-4-yl)methyl] ether}",PN2S,P370107,
CCCCCCCC(=O)NCCCCCCCNC(=O)CCCCCCCC1OCC2(COCOC2)CO1,"poly(3-[7-(methoxycarbonyl)heptyl]-9-{7-[(7-aminoheptyl)carbamoyl]heptyl}-2,4,8,10-tetraoxaspiro[5,5]undecane)",PN2S,P370108,
CC(=O)OCC(C)(CO)CCl,poly{3-[(acetyloxy)methyl]-3-(chloromethyl)oxetane},PN2S,P370110,1.130178824565804
CNC(=O)CCCCC(=O)NCC1COCCO1,"poly{[2,5-bis(aminomethyl)-1,4-dioxane]-alt-(adipic acid)}",PN2S,P370111,
CNC(=O)CCCCCCCCC(=O)NCC1COCCO1,"poly{[2,5-bis(aminomethyl)-1,4-dioxane]-alt-(sebacic acid)}",PN2S,P370112,
CC(=O)NCCCCCCNC(=O)CC1COCCO1,"poly[(hexane-1,6-diamine)-alt-(trans-1,4-dioxane-2,5-diacetic acid)]",PN2S,P370113,
O=CNCCCCCCNC(=O)C1COCCO1,"poly[(hexane-1,6-diamine)-alt-(trans-1,4-dioxane-2,5-dicarboxylic acid)]",PN2S,P370114,
CC1(CO)CC2CCC1C2,"poly(spiro[bicyclo[2.2.1]heptane-2,3'-oxetane])",PN2S,P370118,0.883285260974559
COCC1COC(C)(C)OC1,"poly( 7,7-dimethyl-2,6,8-trioxaspiro[3.5]nonane)",PN2S,P370121,0.9403356700088141
CC1(CO)CC2C=CC1C2,"poly(spiro[bicyclo[2.2.1]hept-5'-ene-2,3'-oxetane])",PN2S,P370122,0.834151952986237
CC1(CO)CC2CCC1CC2,"poly(spiro[bicyclo[2.2.2]octane-2,3'-oxetane])",PN2S,P370123,0.9226057702830265
CC(CO)(COc1ccccc1)COc1ccccc1,"poly[3,3-bis(phenoxymethyl)oxetane]",PN2S,P370124,
OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)COc2c(F)cnc(F)c2F)c1F,"poly{(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-[1,5-bis(2,3,5,6-tetrafluoro-4-pyridyl)-2,2,3,3,4,4-hexafluoropentane]}",PN2S,P370129,
OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)ncc1F,"poly[(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-tetrafluoropyrimidine]",PN2S,P370130,
O=CNCCCCCCNC(=O)C1=COC=CO1,"poly[(hexane-1,6-diamine)-alt-(1,4-dioxin-2,6-dicarboxylic acid)]",PN2S,P370133,
CCCCCCCC(=O)NCCCCCCCNC(=O)CCCCCCCC1OCc2cc3c(cc2CO1)COCOC3,"poly{3-(8-methoxy-8-oxooctyl)-9-[8-(7-aminoheptylamino)-8-oxooctyl]-7,11-dihydro-1H,5H-benzo[1,2-e:4,5-e']bis[1,3]dioxepin}",PN2S,P370134,
